Repository,PR Number,PR Title,Author,PR Created At,PR Closed At,PR Status,Total Comments,Comment Bodies,Total Commits,Files Changed,Lines Added,Lines Deleted
t08,204,Adding the rest of the project ISPs and BCCs for the ones I was assigned,S8.5,2024-02-25T06:21:51Z,2024-02-25T19:13:30Z,Merged,0,No Comments,1,2,48,0
t08,203,Hbirk01 remove worker+tests,S8.1,2024-02-25T03:04:44Z,2024-02-25T04:38:12Z,Merged,0,No Comments,2,4,37,0
t08,202,ISP for removeWorker,S8.1,2024-02-25T02:59:03Z,2024-02-25T04:38:14Z,Merged,0,No Comments,1,2,14,0
t08,201,Add worker+tests,S8.1,2024-02-25T02:53:24Z,2024-02-25T04:42:33Z,Merged,1,Looks good!,3,4,38,3
t08,200,ISP for addWorker,S8.1,2024-02-25T02:51:13Z,2024-02-25T04:42:35Z,Merged,0,No Comments,1,3,18,2
t08,199,setStatus+tests,S8.1,2024-02-25T02:42:25Z,2024-02-25T04:43:39Z,Merged,0,No Comments,2,4,46,7
t08,198,setStatus ISP and coverage,S8.1,2024-02-25T02:38:40Z,2024-02-25T02:41:12Z,Merged,0,No Comments,1,2,18,0
t08,197,Get status+tests,S8.1,2024-02-25T02:33:05Z,2024-02-25T04:48:40Z,Merged,1,Looks good!,4,4,40,11
t08,196,ISP and coverage for getStatus,S8.1,2024-02-25T02:27:15Z,2024-02-25T04:48:41Z,Merged,0,No Comments,2,2,16,0
t08,195,Goron117 getworkload() isp and bcc,S8.2,2024-02-25T02:19:01Z,2024-02-25T19:12:29Z,Merged,0,No Comments,5,2,36,2
t08,194,Project getSize + tests,S8.1,2024-02-24T22:30:31Z,2024-02-24T22:39:29Z,Merged,1,Looks good!,1,2,6,1
t08,193,Adding ISP table and coverages,S8.1,2024-02-24T22:28:32Z,2024-02-24T22:40:09Z,Merged,1,Looks good!,1,2,45,0
t08,192,"added isp, bcc, test code and method implementation for toDTO",S8.3,2024-02-24T20:38:57Z,2024-02-24T22:23:21Z,Merged,0,No Comments,1,4,51,3
t08,190,implementation of removeProject,S8.4,2024-02-24T06:39:23Z,2024-02-24T20:18:30Z,Merged,1,Looks good!,1,1,2,0
t08,189,tests for removeProject(),S8.4,2024-02-24T06:35:06Z,2024-02-24T20:19:00Z,Merged,1,Looks good!,1,4,35,0
t08,180,Add code get projects(),S8.5,2024-02-24T04:39:15Z,2024-02-24T05:51:58Z,Merged,0,No Comments,2,2,65,1
t08,179,Adding tests for getProjects(),S8.5,2024-02-24T04:36:03Z,2024-02-24T05:50:26Z,Merged,0,No Comments,1,1,58,0
t08,178,Hash code+tests,S8.1,2024-02-24T02:08:39Z,2024-02-24T10:10:58Z,Merged,2,Yeah we will want to check for null name and throw an exception when the name provided is null. | Yeah. I think we need to check the null ,5,3,46,1
t08,177,ISP hashCode,S8.1,2024-02-24T01:59:38Z,2024-02-24T04:05:36Z,Merged,1,Looks good. ,3,3,11,0
t08,176,170 qualification class removeworkers complete tests and method implementation,S8.3,2024-02-24T01:39:47Z,2024-02-24T01:46:59Z,Merged,0,No Comments,2,4,75,1
t08,175,Equals method+tests,S8.1,2024-02-24T01:22:19Z,2024-02-24T01:35:32Z,Merged,0,No Comments,2,3,73,13
t08,174,Update ISP with equals,S8.1,2024-02-24T01:10:17Z,2024-02-24T01:32:14Z,Merged,1,Looks good!,1,1,24,12
t08,173,Constructor for project,S8.1,2024-02-24T00:49:20Z,2024-02-24T01:03:32Z,Merged,1,"Looks good!
",2,2,49,0
t08,172,ISP for Constructor for project,S8.1,2024-02-24T00:43:22Z,2024-02-24T00:56:40Z,Merged,0,No Comments,2,1,15,1
t08,171,"added isp, bcc, test code, and method implementation for addWorker.",S8.3,2024-02-24T00:35:02Z,2024-02-24T00:41:43Z,Merged,0,No Comments,1,4,70,2
t08,168,"added isp, bcc, test code and method implementation for getWorkers.",S8.3,2024-02-23T23:01:09Z,2024-02-24T00:28:32Z,Merged,0,No Comments,1,4,41,3
t08,166,"added isp, bcc, test code and method implementation for toString",S8.3,2024-02-23T22:24:57Z,2024-02-23T22:32:30Z,Merged,0,No Comments,1,4,19,3
t08,164,implementation of worker.getQualifications(),S8.4,2024-02-23T22:08:08Z,2024-02-23T22:10:22Z,Merged,1,Looks good!,1,1,1,1
t08,163,tests for worker.getQualifications(),S8.4,2024-02-23T22:06:18Z,2024-02-23T22:36:13Z,Merged,0,No Comments,10,6,103,14
t08,162,added hashCode method implementation.,S8.3,2024-02-23T22:04:06Z,2024-02-23T22:09:01Z,Merged,0,No Comments,1,1,1,1
t08,160,"added hashCode isp, bcc, and test code.",S8.3,2024-02-23T22:01:56Z,2024-02-23T22:08:40Z,Merged,0,No Comments,1,3,37,2
t08,158,added method code for equals.,S8.3,2024-02-23T21:48:31Z,2024-02-23T21:49:25Z,Merged,0,No Comments,1,1,5,1
t08,156,"added isp, bcc, and test code for equals method.",S8.3,2024-02-23T21:44:30Z,2024-02-23T21:46:40Z,Merged,0,No Comments,1,3,38,2
t08,154,added qualification constructor implementation.,S8.3,2024-02-23T21:14:01Z,2024-02-23T21:33:59Z,Merged,0,No Comments,1,1,9,0
t08,152,"Added isp, bcc, and test code for qualification constructor.",S8.3,2024-02-23T20:53:34Z,2024-02-23T21:32:25Z,Merged,0,No Comments,2,3,68,2
t08,150,Implement setSalary() for worker class,S8.4,2024-02-23T05:16:36Z,2024-02-23T06:13:40Z,Merged,1,Nice!,1,1,1,0
t08,149,Add tests for setSalary,S8.4,2024-02-23T05:10:48Z,2024-02-23T06:12:51Z,Merged,1,Nice!,1,3,65,0
t08,144,fixed test logic error that expects addWorker to handle adding a qual…,S8.3,2024-02-22T23:40:31Z,2024-02-23T03:06:11Z,Merged,0,No Comments,1,1,6,4
t08,142,added getRequiredQualifications method implementation,S8.3,2024-02-22T19:30:48Z,2024-02-22T20:13:58Z,Merged,0,No Comments,1,1,1,1
t08,141,"added isp, bcc, and test code for getRequiredQualifications.",S8.3,2024-02-22T19:26:35Z,2024-02-22T20:13:33Z,Merged,0,No Comments,1,3,30,1
t08,140,getName implementation and tests,S8.1,2024-02-22T04:28:18Z,2024-02-22T19:17:30Z,Merged,1,Excellent!,1,2,27,1
t08,139,Adding ISP and BCC for getProjects(),S8.5,2024-02-22T04:25:42Z,2024-02-22T19:18:09Z,Merged,1,Excellent!,1,2,14,0
t08,137,Update P1_ISP.md with getName in project,S8.1,2024-02-22T04:22:47Z,2024-02-22T04:26:49Z,Merged,1,Looks good ,1,1,9,1
t08,136,addProject() in worker,S8.5,2024-02-22T04:10:20Z,2024-02-22T19:19:52Z,Merged,2,"> If I missed it please let me know but is your ISP table here somewhere? I'm not seeing it

I alreaady added it in a previous PR | Awesome!",1,1,4,0
t08,135,Adding tests for addProject(),S8.5,2024-02-22T03:53:44Z,2024-02-22T19:22:18Z,Merged,1,Looks good!,1,1,37,0
t08,134,Adding BCC and ISP for addProject,S8.5,2024-02-22T03:19:40Z,2024-02-22T03:31:05Z,Merged,0,No Comments,1,2,10,2
t08,132,Tests create worker,S8.5,2024-02-22T02:57:34Z,2024-02-22T03:30:41Z,Merged,1,Looks good!,4,1,200,3
t08,131,added method implementation for addQualification,S8.3,2024-02-22T02:42:44Z,2024-02-22T02:58:11Z,Merged,0,No Comments,1,1,4,0
t08,130,"added isp, bcc and test methods for addQualification",S8.3,2024-02-22T02:35:31Z,2024-02-22T02:57:52Z,Merged,0,No Comments,1,3,55,0
t08,129,Tests create worker,S8.5,2024-02-22T02:14:14Z,2024-02-22T02:40:50Z,Rejected,0,No Comments,2,1,158,2
t08,128,Adding create worker(),S8.5,2024-02-22T01:22:18Z,2024-02-22T01:31:07Z,Merged,1,Looks good!,2,1,31,2
t08,127,Goron117 getsalary isp +coverage,S8.2,2024-02-21T22:52:56Z,2024-02-22T01:22:54Z,Merged,1,Looks good. ,3,2,21,4
t08,122,added getMissingQualifications code,S8.3,2024-02-21T02:03:25Z,2024-02-21T04:48:03Z,Merged,0,No Comments,1,1,9,1
t08,120,"Added ISP, BCC, and test code for getMissingQualifications.",S8.3,2024-02-21T01:34:53Z,2024-02-21T04:47:38Z,Merged,0,No Comments,1,3,140,2
t08,118,Worker toString() method and test added ,S8.2,2024-02-20T22:32:41Z,2024-02-21T00:23:13Z,Merged,1,Looks good!,2,2,16,1
t08,117,added isHelpful method implementation.,S8.3,2024-02-20T07:19:50Z,2024-02-21T00:25:25Z,Merged,1,Looks good!,1,1,7,0
t08,115,"reworked isHelpful icc, bcc and tests.",S8.3,2024-02-20T07:13:32Z,2024-02-21T00:24:40Z,Merged,0,No Comments,1,3,82,27
t08,113,moved Project ISP back to original location,S8.3,2024-02-20T06:13:34Z,2024-02-20T06:16:39Z,Merged,0,No Comments,1,1,30,33
t08,112,adding workerQualifications code,S8.5,2024-02-20T06:02:46Z,2024-02-22T01:19:47Z,Rejected,0,No Comments,1,1,31,2
t08,111,Adding tests and skeleton test files to createWroker(),S8.5,2024-02-20T05:59:11Z,2024-02-22T01:25:07Z,Rejected,0,No Comments,1,1,69,0
t08,110,103 project class add is bcc and tests for ishelpful method,S8.3,2024-02-20T05:59:08Z,2024-02-20T06:03:47Z,Merged,1,Looks good ,2,3,93,40
t08,102,added toDTO implementation,S8.3,2024-02-20T01:59:58Z,2024-02-20T05:05:05Z,Merged,1,Looks good,1,1,22,1
t08,100,89 worker class create isp bcc and test code for todto method,S8.3,2024-02-20T01:37:53Z,2024-02-20T05:33:43Z,Merged,0,No Comments,5,4,65,8
t08,99,create method and tests for toString project,S8.1,2024-02-20T01:34:57Z,2024-02-20T01:40:27Z,Merged,0,No Comments,1,2,91,6
t08,98,Update P1_ISP.md with Project.toString(),S8.1,2024-02-20T01:22:57Z,2024-02-20T01:39:27Z,Merged,0,No Comments,1,1,21,1
t08,97,Implement getProjects(),S8.4,2024-02-19T22:08:56Z,2024-02-20T01:22:37Z,Merged,0,No Comments,1,1,7,1
t08,96,Add tests for getProjects(),S8.4,2024-02-19T22:07:31Z,2024-02-19T22:37:13Z,Merged,0,No Comments,1,3,100,3
t08,95,Implement getAvailableWorkers(),S8.4,2024-02-19T21:21:28Z,2024-02-19T23:43:56Z,Merged,1,Looks good!,1,1,6,1
t08,94,Add tests for getAvailableWorkers ,S8.4,2024-02-19T21:18:06Z,2024-02-19T23:44:38Z,Merged,1,Looks good!,2,4,113,2
t08,88,Adding code for getQualifications(),S8.5,2024-02-19T04:17:10Z,2024-02-19T05:27:54Z,Merged,0,No Comments,1,1,9,1
t08,87,Adding tests getQualification,S8.5,2024-02-19T04:11:59Z,2024-02-19T05:26:03Z,Merged,0,No Comments,1,1,39,0
t08,86,added isAvailble method implementation,S8.3,2024-02-18T22:05:11Z,2024-02-19T01:37:00Z,Merged,0,No Comments,1,1,1,1
t08,84,"added isAvailable isp, bcc and test code.",S8.3,2024-02-18T21:59:30Z,2024-02-19T03:28:53Z,Merged,1,Looks good ,1,3,92,6
t08,82,Goron117 Worker test tables,S8.2,2024-02-18T00:45:21Z,2024-02-18T20:04:41Z,Merged,0,No Comments,4,1,39,0
t08,81,Goron117 ispworker,S8.2,2024-02-17T23:25:35Z,2024-02-18T20:05:06Z,Merged,0,No Comments,5,1,44,18
t08,80,Add code for getUnavailableWorkers(),S8.4,2024-02-16T17:08:25Z,2024-02-16T19:14:22Z,Merged,0,No Comments,1,1,7,1
t08,79,Add tests for getUnavailableWorkers,S8.4,2024-02-16T17:05:17Z,2024-02-16T19:33:46Z,Merged,1,Looks good!,1,3,114,0
t08,78,Add getEmployedWorkers() feature,S8.4,2024-02-16T16:14:51Z,2024-02-16T19:34:11Z,Merged,0,No Comments,1,1,1,1
t08,77,Add tests for getEmployedWorkers(),S8.4,2024-02-16T16:12:58Z,2024-02-19T20:56:49Z,Merged,0,No Comments,4,3,77,14
t08,76,Adding code for createQualification,S8.5,2024-02-16T14:49:11Z,2024-02-17T22:43:34Z,Merged,0,No Comments,1,1,7,1
t08,75,Adding tests for create Qualification,S8.5,2024-02-16T14:46:15Z,2024-02-17T22:43:59Z,Merged,0,No Comments,1,1,41,0
t08,74,added hashCode code.,S8.3,2024-02-16T04:43:46Z,2024-02-16T05:38:24Z,Merged,0,No Comments,1,1,1,1
t08,72,fixed incorrect variable bneing used in worker.,S8.3,2024-02-16T04:37:33Z,2024-02-16T15:33:24Z,Merged,0,No Comments,1,2,17,15
t08,70,Update Worker.java,S8.2,2024-02-16T04:07:04Z,2024-02-18T20:06:41Z,Merged,2,"Before we add the actual functionality, we've got to make sure we have all ISP and BCC tables in for each method, as well as all JUnit tests for that method. If you could go back and make separate PRs for each method's ISP table and JUnit tests, and then make separate PRs for each method's functionality. Thanks! | Looks good!",1,1,20,5
t08,69,"added isp, bcc, and tests for hashCode method. fixed merge conflicts.",S8.3,2024-02-16T03:59:37Z,2024-02-16T04:07:44Z,Merged,0,No Comments,1,3,55,0
t08,67,Adding the rest of coverage,S8.5,2024-02-16T03:42:22Z,2024-02-16T15:32:21Z,Merged,0,No Comments,2,1,30,1
t08,66,Adding documentation for createProject,S8.5,2024-02-16T03:30:44Z,2024-02-16T03:33:10Z,Merged,0,No Comments,1,2,23,0
t08,64,Add createProject tests and code,S8.1,2024-02-15T22:03:16Z,2024-02-16T01:36:02Z,Merged,1,Looks good!,1,2,92,1
t08,63,Update P1_ISP.md with createProject(),S8.1,2024-02-15T21:59:38Z,2024-02-16T01:36:17Z,Merged,0,No Comments,1,1,15,0
t08,62,added code for finish.,S8.3,2024-02-15T21:38:03Z,2024-02-16T03:10:13Z,Merged,1,Looks Good ,1,1,16,3
t08,60,added all tests for finish method,S8.3,2024-02-15T21:32:53Z,2024-02-16T03:32:33Z,Merged,1,Looks good ,2,1,144,0
t08,58,Implement Company.toString(),S8.4,2024-02-15T19:05:02Z,2024-02-17T17:52:31Z,Merged,0,No Comments,3,1,1,1
t08,57,Create tests & ISP for toString(),S8.4,2024-02-15T19:02:21Z,2024-02-15T21:20:41Z,Merged,0,No Comments,1,3,95,0
t08,56,Updating test and adding method to getUnassignedWorkers(),S8.1,2024-02-14T01:42:13Z,2024-02-19T05:12:52Z,Merged,0,No Comments,4,2,47,1
t08,55,Update P1_ISP.md with getUnassignedWorker(),S8.1,2024-02-14T01:26:02Z,2024-02-14T22:06:55Z,Merged,0,No Comments,2,1,23,1
t08,54,Dstreeb add start,S8.5,2024-02-14T00:11:59Z,2024-02-15T17:41:46Z,Merged,1,Looks good!,5,3,127,0
t08,53,Adding BCC and Tests for Start,S8.5,2024-02-14T00:01:31Z,2024-02-15T21:27:14Z,Merged,1,Looks good!,4,3,115,0
t08,52,Update P1_ISP.md,S8.2,2024-02-13T19:37:43Z,2024-02-14T22:43:10Z,Merged,0,No Comments,2,1,22,7
t08,51,50 add tests and code for unassignall method,S8.3,2024-02-13T08:31:30Z,2024-02-13T21:41:56Z,Merged,1,Tests look good and follow your BCC table,2,2,211,24
t08,49,Implement Company class constructor,S8.4,2024-02-13T04:34:14Z,2024-02-13T07:43:10Z,Merged,0,No Comments,1,1,1,0
t08,48,Create ISP table & add tests for Company constructor,S8.4,2024-02-13T04:11:46Z,2024-02-13T07:47:44Z,Merged,1,Looks good!,2,5,113,19
t08,47,Update P1_ISP.md,S8.1,2024-02-12T04:19:56Z,2024-02-12T19:43:32Z,Merged,1,Looks great! I like the characteristics. They make for good tests.,1,1,18,1
t08,46,Added code for unassign,S8.3,2024-02-11T23:33:03Z,2024-02-13T07:48:24Z,Merged,0,No Comments,1,1,22,1
t08,44,Added all unassign tests.,S8.3,2024-02-11T23:27:32Z,2024-02-13T07:59:01Z,Merged,0,No Comments,2,1,357,26
t08,41,added code for assign method. Updated test coverage report. updated I…,S8.3,2024-02-11T11:19:51Z,2024-02-11T23:15:42Z,Merged,0,No Comments,2,3,38,12
t08,39,36 create tests for assign method,S8.3,2024-02-11T10:49:22Z,2024-02-11T23:07:11Z,Merged,1,"> This looks great, I forgot about @before in JUnit, that's really helpful.

Yeah it works great!",13,1,322,15
t08,38,Add code for getAssignedWorkers,S8.1,2024-02-11T00:48:18Z,2024-02-13T03:45:18Z,Merged,3,"The build was not working prior to my code, just to clarify  | My friend you need to write the tests before the code. | > The build was not working prior to my code, just to clarify

That is fine, this is normal in TDD. We write the tests first, then we write the code to make the tests pass. But because there are tests that depend on other parts of the app that haven't been implemented, it is normal to have failed builds.",3,3,43,11
t08,35,Adding the rest of the ISP's,S8.5,2024-02-09T23:30:46Z,2024-02-10T00:44:36Z,Merged,1,Looks good!,2,1,48,0
t08,34,added tests and code for hashCode method,S8.3,2024-02-09T20:17:49Z,2024-02-09T22:20:08Z,Merged,1,Follows the ISP looks good ,1,2,19,1
t08,33,Create P1_coverage.md,S8.3,2024-02-09T01:55:13Z,2024-02-09T04:16:26Z,Merged,1,Good job on base coverage! ,1,1,62,0
t08,31,29 edit isp,S8.3,2024-02-09T01:44:04Z,2024-02-09T04:15:32Z,Merged,1,Looks good! ,3,1,70,66
t08,30,Dstreeb adding start ISP to reports ,S8.5,2024-02-08T23:36:22Z,2024-02-09T04:11:14Z,Merged,1,Looks great!,2,1,14,0
t08,28,27 add tylers isp for company class,S8.3,2024-02-08T22:03:33Z,2024-02-08T23:18:55Z,Merged,0,No Comments,2,1,77,1
t08,26,Add getName() w/ tests,S8.4,2024-02-08T04:39:42Z,2024-02-08T09:33:41Z,Merged,1,Looks good!,1,4,42,4
t08,25,create P1_ISP file,S8.4,2024-02-08T03:58:35Z,2024-02-08T04:23:06Z,Merged,0,No Comments,1,1,6,0
t08,24,Create Company.java and getName(),S8.2,2024-02-07T19:58:01Z,2024-02-08T23:19:44Z,Rejected,4,"You probably want to check for null case in the constructor. If the String is null, it should throw a NullPointerException. Also we should probably add some test cases. | Also rename CompanyName to companyName | I believe we should be using the Company.java in server/src/main/java/edu/colostate/cs415/model/Company.java | > I believe we should be using the Company.java in server/src/main/java/edu/colostate/cs415/model/Company.java

That is correct",1,1,17,0
t08,2,Create .gitignore,S8.3,2024-01-31T00:44:48Z,2024-01-31T22:31:15Z,Merged,0,No Comments,1,1,10,0
t09,403,Grammar Fixes,S9.6,2024-05-03T05:18:18Z,2024-05-03T05:26:05Z,Merged,0,No Comments,1,1,2,2
t09,402,Update P3_reflection.md,S9.3,2024-05-03T04:56:36Z,2024-05-03T05:01:34Z,Merged,0,No Comments,1,1,4,4
t09,401,"Add to ""What Went Well""",S9.1,2024-05-03T04:46:57Z,2024-05-03T04:52:47Z,Merged,0,No Comments,1,1,4,2
t09,400,Update P3_reflection.md,S9.3,2024-05-03T03:39:22Z,2024-05-03T04:30:10Z,Merged,1,"Can you maybe talk about the group finding a way to work through their unfamiliarity with Javascript (you can also mention it in what could have gone better, because it seems like this limited the goals we set for ourself and the final design of our website)",1,1,3,2
t09,399,Add four test workflows to P3_TestCases.md closes #376,S9.1,2024-05-03T03:07:24Z,2024-05-03T03:48:44Z,Merged,0,No Comments,5,1,210,147
t09,398,Write what should be done differently,,2024-05-02T23:51:05Z,2024-05-03T01:51:09Z,Merged,0,No Comments,1,1,2,0
t09,397,Not Go Well close #384,S9.6,2024-05-02T18:27:12Z,2024-05-02T23:37:20Z,Merged,0,No Comments,2,1,1,1
t09,396,Clean up P3_TestCases.md,,2024-05-02T01:07:02Z,2024-05-03T03:19:42Z,Merged,1,great,4,1,240,210
t09,394,Create P3_reflection.md,S9.3,2024-05-02T00:24:37Z,2024-05-02T00:26:25Z,Merged,0,No Comments,1,1,5,0
t09,393,Visualize missing qualifications,,2024-05-01T23:52:03Z,2024-05-02T00:15:15Z,Merged,0,No Comments,2,1,3,1
t09,392,Quick Fix,S9.6,2024-05-01T23:23:37Z,2024-05-01T23:46:08Z,Merged,0,No Comments,3,2,9,9
t09,389,Unassign functionality in client closes #361,S9.1,2024-05-01T18:48:59Z,2024-05-01T23:10:09Z,Merged,1,note: did not review test cases,5,4,111,34
t09,388,Proper Multiselect User Feedback,S9.1,2024-05-01T18:22:59Z,2024-05-01T23:00:19Z,Merged,0,No Comments,3,1,5,31
t09,387,viewing description for projects #357,S9.5,2024-05-01T04:14:42Z,2024-05-01T20:12:07Z,Merged,1,"and don't forget test scenarios. Copying from ""View Worker Details"" should be the least amount of work",5,1,15,5
t09,386,Name and Icon close #345,S9.6,2024-04-30T06:17:29Z,2024-04-30T22:32:20Z,Merged,0,No Comments,3,5,8,8
t09,385,Implement Assign Worker Use Case,,2024-04-30T02:03:26Z,2024-05-01T22:50:41Z,Merged,1,note: did not fully review TestCases,9,6,140,14
t09,383,Implement create new worker modal closes #358,S9.1,2024-04-29T06:31:51Z,2024-05-01T18:08:58Z,Merged,0,No Comments,10,6,112,41
t09,382,Implement finish project use case,,2024-04-28T22:45:07Z,2024-04-29T01:03:29Z,Merged,1,good,9,6,91,15
t09,381,Implement create new project modal,,2024-04-28T01:59:22Z,2024-04-29T18:23:14Z,Merged,3,"![2024-04-28_19-22](https://github.com/CS-CS415-Spring2024/t09/assets/83365055/9e35556c-33b1-4a5d-966d-b24b1d2941cb)
Here's another one I am not sure how easy it is to fix. Maybe just trim the user's input | Inputting escape characters '%' or other special characters also break. If you fix 1-2 of these user input issues, I will fix the others in my PR | good",17,7,103,20
t09,380,View Workers Use Case close #356,S9.6,2024-04-27T23:09:43Z,2024-04-29T00:15:33Z,Merged,0,No Comments,7,2,60,32
t09,379,start project from planned projects,S9.5,2024-04-27T22:18:25Z,2024-05-01T19:39:22Z,Merged,1,Don't forget the test scenarios too,10,3,49,3
t09,378,Company.createWorker fix issue worker assign to incorrect qualification,S9.1,2024-04-27T19:55:07Z,2024-04-28T01:23:16Z,Merged,0,No Comments,3,2,67,36
t09,375,Replace sorting buttons with dropdowns,,2024-04-27T16:39:07Z,2024-04-27T17:53:13Z,Merged,1,Also displayed the current sorting scheme. This is much better!,9,7,73,117
t09,373,Added Projects Overview Page closes #355,S9.1,2024-04-26T17:00:27Z,2024-04-27T17:28:28Z,Merged,2,"Could you modify sorting by size to be in the order Small > Medium > Big, and by state to be Planned > Suspended > Active > Finished? Otherwise looks good | those are arrows, not greater-than signs. As in, the order should be smallest to largest",6,6,223,14
t09,372,Implement View Employed Workers Use Case,,2024-04-26T03:48:15Z,2024-04-27T06:50:10Z,Merged,1,"@natekamp maybe for simplicity in alignment, you could display all workloads with two digits. This is likely only a small number formatting change",13,5,191,14
t09,371,"Add Worker Count to Row Elements, Qualification Details Test Cases closes #342",S9.1,2024-04-24T05:58:39Z,2024-04-24T18:51:43Z,Merged,0,No Comments,2,4,58,22
t09,370,Move About Content close #344,S9.6,2024-04-23T22:48:41Z,2024-04-24T17:48:37Z,Merged,5,"you can't remove the about page by commenting out the file---the page still exists at

http://localhost:3000/about

it is just blank now. You don't have to comment it out, just remove references to it and the import from /App.js | Also I think we should probably have our names on the home page | There are currently a lot of warning (fixing the App.js page might remove some of them.

This one has existed in the ""About"" page since we were given the code, and now it exists in the Home page. Can you try to remove it?

```
act-dom.development.js:86 Warning: Unsupported style property text-align. Did you mean textAlign?
    at div
    at div
    at Home
    at RenderedRoute (http://localhost:3000/static/js/bundle.js:40553:5)
    at Routes (http://localhost:3000/static/js/bundle.js:40996:5)
    at Router (http://localhost:3000/static/js/bundle.js:40934:15)
    at BrowserRouter (http://localhost:3000/static/js/bundle.js:39252:5)
    at App
``` | its not a compile error
 | press f12 to view the console if you want to fix it (the warning doesn't seem to be doing anything, because it is with the css)",8,4,14,16
t09,369,updated qualifications for searching close#341,S9.5,2024-04-23T02:39:30Z,2024-04-23T23:45:27Z,Merged,0,No Comments,2,1,70,4
t09,368,updated qualifications close#341,S9.5,2024-04-23T01:07:24Z,2024-04-23T02:38:43Z,Rejected,1,"The changes look really good, but I am not sure why the new webpack dependency is required, (or how you managed to commit the package-lock.json file when it is gitignored). We won't be able to merge it as a +9000 -8000 change commit, so please try to remove those changes from this branch",1,3,9276,7817
t09,367,Update P3_UseCases.md,S9.3,2024-04-21T23:19:53Z,2024-05-01T01:39:37Z,Merged,1,merge your other branch into this one please,8,2,27,0
t09,366,Rename reports/view-project-details.drawio.png to reports/images/acti…,S9.3,2024-04-21T23:12:22Z,2024-04-25T00:59:39Z,Rejected,0,No Comments,1,1,0,0
t09,365,Add files via upload,S9.3,2024-04-21T22:47:49Z,2024-04-21T23:01:40Z,Merged,1,good,1,1,0,0
t09,364,Add files via upload,S9.3,2024-04-21T22:46:11Z,2024-04-21T23:01:54Z,Merged,1,good,1,1,0,0
t09,353,Implement create new qualification use case,,2024-04-21T15:25:20Z,2024-04-24T05:44:39Z,Merged,1,looks nice,8,4,107,49
t09,351,Implement form submission for creating objects,,2024-04-21T04:43:25Z,2024-04-22T18:56:45Z,Merged,3,"I was able to preview most of it. How does the children field work? I was not able to get that working.

Instead of making another .css file, can you remove your import and place the new css rules into index.css in the parent directory? | @bd-912 Done. I also created a draft PR with an example of how to use Modal in the case of creating qualifications: #353 

The page has to be reloaded after a successful submit. I haven't figured out how to do that update automatically and reliably. | good",6,2,98,0
t09,350,Finish Project close #327,S9.6,2024-04-20T20:18:46Z,2024-04-20T20:35:59Z,Merged,1,good,3,2,18,0
t09,349,use case for start project,S9.5,2024-04-19T19:08:07Z,2024-04-19T21:29:47Z,Merged,2,"The node after the user clicks on the project would probably say ""User Views Project Details"", which would take the user to the project details flowchart, so you'd use a rake symbol.

I'm not sure what you mean by ""System adds project to user"".
The system should send the appropriate DTO object to the server, and then update the home page | good",7,2,14,0
t09,348,Improve CSS closes #346,S9.1,2024-04-19T02:45:50Z,2024-04-19T19:33:58Z,Merged,1,"orange is good I think, though I feel like the gray boxes around the workers could also use the accent color",4,5,27,25
t09,347,Add per-element buttons to clicklist closes #339,S9.1,2024-04-19T01:54:22Z,2024-04-19T03:25:28Z,Merged,1,great! we can change this later but for now I think it's good as just a reference for how to do other things,1,1,16,3
t09,338,Assign Worker Use-Case Diagram closes #324,S9.1,2024-04-17T17:33:22Z,2024-04-18T03:19:47Z,Merged,0,No Comments,4,2,19,0
t09,337,Add Details for Unassign Worker Use Case,,2024-04-17T01:14:35Z,2024-04-18T04:05:22Z,Merged,2,"I agree with moving the assign/unassign to these tabs, but maybe in order to remove a worker, the user first expands the project/worker, and then presses an ""x"" button near the worker/project entry? Is this what you were already thinking of?

I am confused on what your version looks like based on these diagrams. Why is the entry expanded after the worker/project is removed? | Because you have two disconnected diagrams, I would also add two ""most common scenarios"" and two paths?",5,2,26,13
t09,336,updated report close#323,S9.5,2024-04-16T02:55:18Z,2024-04-18T23:47:34Z,Merged,1,"Also, please fix the merge conflicts",9,2,18,1
t09,335,Add Create Qualification Use Case,,2024-04-16T00:12:04Z,2024-04-16T00:32:12Z,Merged,1,changes to view qualification look good too,2,4,14,0
t09,334,Use Cases for Projects close #317,S9.6,2024-04-15T23:58:05Z,2024-04-16T17:51:56Z,Merged,0,No Comments,4,2,23,5
t09,333,Create new Worker Use-Case Diagram #closes #322,S9.1,2024-04-15T21:23:33Z,2024-04-15T23:44:16Z,Merged,1,"We cannot tell the user why worker creation failed (because the client only receives a 500 error), but I have modified one of the use-case boxes to provide a success/fail status to the user.

If we use a snackbar (or something similar), then the user will not need to interact with this, and the application will just re-fetch the employed workers.

User backout was added, let me know if the representation in the table is good",4,3,20,1
t09,332,Complete view qualification details use case description,,2024-04-14T01:51:33Z,2024-04-14T20:32:02Z,Merged,1,good,3,2,13,0
t09,331,Add view-company-employed-workers activity diagram closes #316,S9.1,2024-04-12T18:46:03Z,2024-04-14T20:15:21Z,Merged,2,"I think we might also want to sort by number of qualifications or projects, though I'm open to argument. And I do agree on having just one table, sorting by workload would give the same effect as two tables. | In general, it seems fair to sort by anything that is displayed in its own column of the table, so all five of these fields should be implemented",6,2,19,1
